                                                                                                                                                                                       ,   2025,  2024, 2023 , 2022 , 2021  , 2020 , 2019 , 2018 , 2017 , 2016 , 2015
Current assets:                                                                                                                                                                        ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
Cash and cash equivalents                                                                                                                                                              ,   8589,  7280, 3389 , 1990 , 847   , 10896, 782  , 4002 , 1766 , 596  , 497
Marketable securities                                                                                                                                                                  ,  34621, 18704, 9907 , 19218, 10714 , 1    , 6640 , 3106 , 5032 , 4441 , 4126
"Accounts receivable, net"                                                                                                                                                             ,  23065,  9999, 3827 , 4650 , 2429  , 1657 , 1424 , 1265 , 826  , 505  , 474
Inventories                                                                                                                                                                            ,  10080,  5282, 5159 , 2605 , 1826  , 979  , 1575 , 796  , 794  , 418  , 483
Prepaid expenses and other current assets                                                                                                                                              ,   3771,  3080, 791  , 366  , 239   , 157  , 136  , 86   , 118  , 93   , 70
Total current assets                                                                                                                                                                   ,  80126, 44345, 23073, 28829, 16055 , 13690, 10557, 9255 , 8536 , 6053 , 5713
"Property and equipment, net"                                                                                                                                                          ,   6283,  3914, 3807 , 2778 , 2149  , 1674 , 1404 , 997  , 521  , 466  , 557
Operating lease assets                                                                                                                                                                 ,   1793,  1346, 1038 , 829  , 707   , 618  , 0    ,      ,      ,      , 
Goodwill                                                                                                                                                                               ,   5188,  4430, 4372 , 4349 , 4193  , 618  , 618  , 618  , 618  , 618  , 618
"Intangible assets, net"                                                                                                                                                               ,    807,  1112, 1676 , 2339 , 2737  , 49   , 45   , 52   , 104  , 166  , 222
Deferred income tax assets                                                                                                                                                             ,  10979,  6081, 3396 , 1222 , 806   , 548  , 560  ,      ,      ,      , 
Other assets                                                                                                                                                                           ,   6425,  4500, 3820 , 3841 , 2144  , 118  , 108  , 319  , 62   , 67   , 91
Total assets                                                                                                                                                                           , 111601, 65728, 41182, 44187, 28791 , 17315, 13292, 11241, 9841 , 7370 , 7201
Current liabilities:                                                                                                                                                                   ,       ,      ,      ,      ,       ,      ,      ,      ,      ,      , 
