                                                                                             , 2025  , 2024  , 2023  , 2022  , 2021  , 2020 , 2019  , 2018 , 2017 , 2016 , 2015 , 2014
Cash flows from operating activities:                                                        ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Net income                                                                                   , 72880 , 29760 , 4368  , 9752  , 4332  , 2796 , 4141  , 3047 , 1666 , 614  , 631  , 440
Adjustments to reconcile net income to net cash provided by operating activities:            ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Stock-based compensation expense                                                             , 4737  , 3549  , 2709  , 2004  , 1397  , 844  , 557   , 391  , 247  , 204  , 158  , 136
Depreciation and amortization                                                                , 1864  , 1508  , 1544  , 1174  , 1098  , 381  , 262   , 199  , 187  , 197  , 220  , 239
Deferred income taxes                                                                        , -4477 , -2489 , -2164 , -406  , -282  , 18   , -315  , -359 , 197  , 134  , 83   , 15
"(Gains) losses on non-marketable equity securities and publicly-held equity securities, net", -1030 , -238  , 45    ,       ,       ,      ,       ,      ,      ,      ,      , 
Acquisition termination cost                                                                 , 0     , 0     , 1353  , 0     , 0     ,      ,       ,      ,      ,      ,      , 
Other                                                                                        , -502  , -278  , -7    , 47    , -20   , 4    , -45   , 20   , 33   , 19   , 24   , 21
"Changes in operating assets and liabilities, net of acquisitions:"                          ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Accounts receivable                                                                          , -13063, -6172 , 822   , -2215 , -550  , -233 , -149  , -440 , -321 , -32  , -49  , 29
Inventories                                                                                  , -4781 , -98   , -2554 , -774  , -524  , 597  , -776  , 0    , -375 , 66   , -95  , 25
Prepaid expenses and other assets                                                            , -395  , -1522 , -1517 , -1715 , -394  , 77   , -55   , 21   , -18  , -16  , 4    , 12
Accounts payable                                                                             , 3357  , 1531  , -551  , 568   , 312   , 194  , -135  , 90   , 184  , -11  , -27  , -20
Accrued and other current liabilities                                                        , 4278  , 2025  , 1341  , 581   , 290   , 54   , 256   , 33   , -135 , 39   , 5    , 5
Other long-term liabilities                                                                  , 1221  , 514   , 252   , 192   , 163   , 28   , 2     , 481  , -14  , -97  , -41  , 38
Net cash provided by operating activities                                                    , 64089 , 28090 , 5641  , 9108  , 5822  , 4761 , 3743  , 3502 , 1672 , 1175 , 906  , 835
Cash flows from investing activities:                                                        ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Proceeds from maturities of marketable securities                                            , 11195 , 9732  , 19425 , 15197 , 8792  , 4744 , 7232  , 1078 , 969  , 1036 , 865  , 585
Proceeds from sales of marketable securities                                                 , 495   , 50    , 1806  , 1023  , 527   , 3365 , 428   , 863  , 1546 , 2102 , 1372 , 1927
Proceeds from sales of non-marketable equity securities                                      , 171   , 1     , 8     ,       ,       ,      ,       ,      ,      ,      ,      , 
Purchases of marketable securities                                                           , -26575, -18211, -11897, -24787, -19308, -1461, -11148, -36  , -3134, -3477, -2862, -3066
Purchases related to property and equipment and intangible assets                            , -3236 , -1069 , -1833 , -976  , -1128 , -489 , -600  ,      ,      ,      ,      , 
Purchases of non-marketable equity securities                                                , -1486 , -862  , -85   ,       ,       ,      ,       ,      ,      ,      ,      , 
"Acquisitions, net of cash acquired"                                                         , -1007 , -83   , -49   , -263  , -8524 , -4   , 0     ,      ,      ,      ,      , 
Net cash provided by (used in) investing activities                                          , -20421, -10566, 7375  , -9830 , -19675, 6145 , -4097 , 1278 , -793 , -400 ,      , 
Cash flows from financing activities:                                                        ,       ,       ,       ,       ,       ,      ,       ,      ,      ,      ,      , 
Proceeds related to employee stock plans                                                     , 490   , 403   , 355   , 281   , 194   , 149  , 137   , 139  , 167  , 186  ,      , 
Payments related to repurchases of common stock                                              , -33706, -9533 , -10039, 0     , 0     ,      , -1579 , -909 , -739 , -587 ,      , -887
Payments related to tax on restricted stock units                                            , -6930 , -2783 , -1475 , -1904 , -942  , -551 , -1032 , -612 , -176 , -66  ,      , 
Repayment of debt                                                                            , -1250 , -1250 , 0     , -1000 , 0     , 0    ,       ,      ,      ,      ,      , 
