,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Income Statement [Abstract],,,, , , ,,,,,
Net sales,"$ 15,875","$ 15,845","$ 16,242",15614,16802,13834,,15374,14748,14270,14241
"Cost of sales, exclusive of depreciation and amortization",9316,9252,9678,9975,10286,7777,,9001,8209,7665,7786
"Selling, general and administrative",3439,3391,3401,3037,3780,3389,,3573,3554,3555,3584
Depreciation,403,360,360,357,389,371,,354,331,319,314
Amortization,125,132,154,145,172,138,,143,129,121,132
"Research and development, net",423,423,424,434,439,379,,441,451,453,466
Interest expense,241,241,247,167,121,138,,118,105,125,125
Interest income,(153),(177),(140),-54,-26,-23,,-23,-20,-26,-39
"Business restructuring, net",6,233,(2),33,,174,,,0,191,
"Impairment and other-related charges, net",24,146,160,231,21,,,,,,
Pension settlement charge,0,0,190,0,50,0,,,,,
"Other charges/(income), net",6,(8),80,,-112,,,,,,
Income before income taxes,2045,1852,1690,1355,1815,1362,,1693,2005,779,1745
Income tax expense,458,475,428,320,374,291,,353,615,214,413
Income from continuing operations,1587,1377,1262,1035,1441,1071,,1340,1390,565,1332
"Income/(loss) from discontinued operations, net of tax",5,(228),47,,,,,,,,
Net income attributable to the controlling and noncontrolling interests,1592,1149,1309,1054,1460,1074,1269,1358,1615,895,1427
Less: Net income attributable to noncontrolling interests,16,33,39,28,21,15,,17,21,,
Net income (attributable to PPG),1576,1116,1270,1026,1439,1059,,1341,1594,873,1406
"Income from continuing operations, net of tax",1571,1344,1223,1007,1420,1056,,1323,1369,,
Earnings per common share,,,, , , ,,,,,
Continuing operations (in dollars per share),$ 6.94,$ 5.75,$ 5.18,4.26,5.98,4.46,,5.43,5.34,2.05,4.83
Discontinued operations (in dollars per share),0.02,(0.98),0.20,0.08,0.08,0.01,,0.07,0.88,1.24,0.35
Net Income (attributable to PPG) (in dollars per share),6.96,4.77,5.38,4.34,6.06,4.47,,5.5,6.22,3.29,5.18
Earnings per common share - assuming dilution,,,, , , ,,,,,
"Other (income)/charges, net",,,,-66,,36,,,,,
"(Loss)/income from discontinued operations, net of tax",,,,19,19,3,,,,,
Asbestos-related claims reserve adjustment,,,,,-133,0,,,,,
"Impairment and other related charges, net",,,,,,93,,,,,
Statement of Comprehensive Income [Abstract],,,,,,,,,,,
Defined benefit pension and other postretirement benefit adjustments,,,,,,,-156,,,,
Unrealized foreign currency translation adjustments,,,,,,,106,,,,
Derivative financial instruments,,,,,,,-1,,,,
"Other comprehensive loss, net of tax",,,,,,,-51,,,,
Total comprehensive income,,,,,,,1218,,,,
Less: amounts attributable to noncontrolling interests:,,,,,,,,,,,
Net income,,,,,,,-26,,,,
Comprehensive income attributable to PPG,,,,,,,1193,,,,
Impairment charges,,,,,,,,0,,,
Business restructuring,,,,,,,,66,,,136
Other charges,,,,,,,,122,74,242,90
Other income,,,,,,,,-114,-150,-127,-110
"Income from discontinued operations, net of tax",,,,,,,,18,225,330,95
Pension settlement charges,,,,,,,,,60,968,0
"Asbestos settlement, net",,,,,,,,,,5,12
Less: net income attributable to noncontrolling interests,,,,,,,,,,22,21
Continuing operations,,,,,,,,,,543,1311
Discontinued operations,,,,,,,,,,330,95
