                                                                                                                                                                                       , 2026       , 2025       ,  2024, 2023 , 2022 , 2021  , 2020 , 2019 , 2018 , 2017 , 2016
Current assets:                                                                                                                                                                        ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 
Cash and cash equivalents                                                                                                                                                              , "$ 10,605" , "$ 8,589"  ,  7280, 3389 , 1990 , 847   , 10896, 782  , 4002 , 1766 , 596
Marketable securities                                                                                                                                                                  , 51951      , 34621      , 18704, 9907 , 19218, 10714 , 1    , 6640 , 3106 , 5032 , 4441
"Accounts receivable, net"                                                                                                                                                             , 38466      , 23065      ,  9999, 3827 , 4650 , 2429  , 1657 , 1424 , 1265 , 826  , 505
Inventories                                                                                                                                                                            , 21403      , 10080      ,  5282, 5159 , 2605 , 1826  , 979  , 1575 , 796  , 794  , 418
Prepaid expenses and other current assets                                                                                                                                              , 3180       , 3771       ,  3080, 791  , 366  , 239   , 157  , 136  , 86   , 118  , 93
Total current assets                                                                                                                                                                   , 125605     , 80126      , 44345, 23073, 28829, 16055 , 13690, 10557, 9255 , 8536 , 6053
"Property and equipment, net"                                                                                                                                                          , 10383      , 6283       ,  3914, 3807 , 2778 , 2149  , 1674 , 1404 , 997  , 521  , 466
Operating lease assets                                                                                                                                                                 , 2867       , 1793       ,  1346, 1038 , 829  , 707   , 618  , 0    ,      ,      , 
Goodwill                                                                                                                                                                               , 20832      , 5188       ,  4430, 4372 , 4349 , 4193  , 618  , 618  , 618  , 618  , 618
"Intangible assets, net"                                                                                                                                                               , 3306       , 807        ,  1112, 1676 , 2339 , 2737  , 49   , 45   , 52   , 104  , 166
Deferred income tax assets                                                                                                                                                             , 13258      , 10979      ,  6081, 3396 , 1222 , 806   , 548  , 560  ,      ,      , 
Non-marketable equity securities                                                                                                                                                       , 22251      , 3387       ,      ,      ,      ,       ,      ,      ,      ,      , 
Other assets                                                                                                                                                                           , 8301       , 3038       ,  4500, 3820 , 3841 , 2144  , 118  , 108  , 319  , 62   , 67
Total assets                                                                                                                                                                           , 206803     , 111601     , 65728, 41182, 44187, 28791 , 17315, 13292, 11241, 9841 , 7370
Current liabilities:                                                                                                                                                                   ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 
Accounts payable                                                                                                                                                                       , 9812       , 6310       ,  2699, 1193 , 1783 , 1149  , 687  , 511  , 596  , 485  , 296
Accrued and other current liabilities                                                                                                                                                  , 21352      , 11737      ,  6682, 4120 , 2552 , 1777  , 1097 , 818  , 542  , 507  , 642
Short-term debt                                                                                                                                                                        , 999        , 0          ,  1250, 1250 , 0    , 999   , 0    ,      ,      ,      , 
Total current liabilities                                                                                                                                                              , 32163      , 18047      , 10631, 6563 , 4335 , 3925  , 1784 , 1329 , 1153 , 1788 , 2351
Long-term debt                                                                                                                                                                         , 7469       , 8463       ,  8459, 9703 , 10946, 5964  , 1991 , 1988 , 1985 , 1983 , 0
Long-term operating lease liabilities                                                                                                                                                  , 2572       , 1519       ,  1119, 902  , 741  , 634   , 561  , 0    ,      ,      , 
Other long-term liabilities                                                                                                                                                            , 7306       , 4245       ,  2541, 1913 , 1553 , 1375  , 775  , 633  , 632  , 277  , 453
Total liabilities                                                                                                                                                                      , 49510      , 32274      , 22750, 19081, 17575, 11898 , 5111 , 3950 , 3770 ,      , 
Commitments and contingencies - see Note 12                                                                                                                                            , 0          , 0          ,     0,      ,      ,       ,      ,      ,      ,      , 
Shareholders’ equity:                                                                                                                                                                  ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 
"Preferred stock, $0.001 par value; 2 shares authorized; none issued"                                                                                                                  , 0          , 0          ,      , 0    , 0    , 0     , 0    ,      ,      ,      , 
"Common stock, $0.001 par value; 80,000 shares authorized; 24,304 shares issued and outstanding as of January 25, 2026; 24,477 shares issued and outstanding as of January 26, 2025"   , 24         , 24         ,      ,      ,      ,       ,      ,      ,      ,      , 
Additional paid-in capital                                                                                                                                                             , 10118      , 11237      , 13109, 11971, 10385, 8719  , 7045 , 6051 , 5351 , 4708 , 4170
Accumulated other comprehensive income                                                                                                                                                 , 178        , 28         ,    27,      ,      ,       , 1    ,      ,      ,      , 
Retained earnings                                                                                                                                                                      , 146973     , 68038      , 29817, 10171, 16235, 18908 , 14971, 12565, 8787 , 6108 , 4350
Total shareholders' equity                                                                                                                                                             , 157293     , 79327      , 42978, 22101, 26612, 16893 , 12204, 9342 , 7471 , 5762 , 4469
Total liabilities and shareholders' equity                                                                                                                                             , "$ 206,803", "$ 111,601", 65728, 41182, 44187, 28791 , 17315, 13292, 11241,      , 
"Preferred stock, $0.001 par value; 20 shares authorized; none issued"                                                                                                                 ,            ,            ,     0,      ,      ,       ,      ,      ,      ,      , 
"Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025; 24,643 shares issued and outstanding as of January 28, 2024"   ,            ,            ,    25,      ,      ,       ,      ,      ,      ,      , 
Commitments and contingencies - see Note 13                                                                                                                                            ,            ,            ,      ,      ,      ,       ,      ,      ,      ,      , 
"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023"      ,            ,            ,      , 2    ,      ,       ,      ,      ,      ,      , 
Accumulated other comprehensive income (loss)                                                                                                                                          ,            ,            ,      , -43  ,      , 19    ,      , -12  ,      ,      , 
"Common stock, $0.001 par value; 8,000 shares authorized; 2,466 shares issued and outstanding as of January 29, 2023; 2,506 shares issued and outstanding as of January 30, 2022"      ,            ,            ,      ,      , 3    ,       ,      ,      ,      ,      , 
Accumulated other comprehensive loss                                                                                                                                                   ,            ,            ,      ,      , -11  ,       ,      ,      , -18  , -16  , -4
"Common stock, $0.001 par value; 4,000 shares authorized; 2,506 shares issued and outstanding as of January 30, 2022; 3,859 shares issued and 2,479 outstanding as of January 31, 2021",            ,            ,      ,      ,      , 3     ,      ,      ,      ,      , 
"Treasury stock, at cost (None as of January 30, 2022 and 1,380 shares as of January 31, 2021)"                                                                                        ,            ,            ,      ,      ,      , -10756,      ,      ,      ,      , 
