,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Cash flows from operating activities:,,,, , , ,,,,,,
Net income,"$ 120,067","$ 72,880","$ 29,760",4368,9752,4332,2796,4141,3047,1666,614,631
Adjustments to reconcile net income to net cash provided by operating activities:,,,, , , ,,,,,,
Stock-based compensation expense,6386,4737,3549,2709,2004,1397,844,557,391,247,204,158
Depreciation and amortization,2843,1864,1508,1544,1174,1098,381,262,199,187,197,220
"Gains on non-marketable equity securities and publicly-held equity securities, net","(8,918)","(1,030)",(238),,,,,,,,,
Deferred income taxes,"(1,424)","(4,477)","(2,489)",-2164,-406,-282,18,-315,-359,197,134,83
Other,(287),(502),(278),-7,47,-20,4,-45,20,33,19,24
"Changes in operating assets and liabilities, net of acquisitions:",,,, , , ,,,,,,
Accounts receivable,"(15,399)","(13,063)","(6,172)",822,-2215,-550,-233,-149,-440,-321,-32,-49
Inventories,"(11,324)","(4,781)",(98),-2554,-774,-524,597,-776,0,-375,66,-95
Prepaid expenses and other assets,577,(395),"(1,522)",-1517,-1715,-394,77,-55,21,-18,-16,4
Accounts payable,3096,3357,1531,-551,568,312,194,-135,90,184,-11,-27
Accrued and other current liabilities,5257,4278,2025,1341,581,290,54,256,33,-135,39,5
Other long-term liabilities,1844,1221,514,252,192,163,28,2,481,-14,-97,-41
Net cash provided by operating activities,102718,64089,28090,5641,9108,5822,4761,3743,3502,1672,1175,906
Cash flows from investing activities:,,,, , , ,,,,,,
Proceeds from sales of marketable securities,15157,495,50,1806,1023,527,3365,428,863,1546,2102,1372
Proceeds from maturities of marketable securities,11226,11195,9732,19425,15197,8792,4744,7232,1078,969,1036,865
Proceeds from sales of non-marketable equity securities,84,171,1,8,,,,,,,,
Purchases of marketable securities,"(40,616)","(26,575)","(18,211)",-11897,-24787,-19308,-1461,-11148,-36,-3134,-3477,-2862
Purchases of non-marketable equity securities,"(17,502)","(1,486)",(862),-85,,,,,,,,
"Groq, Inc.","(13,000)",0,0,,,,,,,,,
Purchases related to property and equipment and intangible assets,"(6,042)","(3,236)","(1,069)",-1833,-976,-1128,-489,-600,,,,
"Acquisitions, net of cash acquired","(1,535)","(1,007)",(83),-49,-263,-8524,-4,0,,,,
Net cash used in investing activities,"(52,228)","(20,421)","(10,566)",,,,,,,,,-727
Cash flows from financing activities:,,,, , , ,,,,,,
Proceeds related to employee stock plans,644,490,403,355,281,194,149,137,139,167,186,
Payments related to repurchases of common stock,"(40,086)","(33,706)","(9,533)",-10039,0,0,,-1579,-909,-739,-587,
Payments related to employee stock plan taxes,"(7,948)","(6,930)","(2,783)",,,,,,,,,
Dividends paid,(974),(834),(395),-398,-399,-395,-390,-371,-341,-261,-213,-186
