,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
Current assets,,, , , ,,,,,,,
Cash and cash equivalents,"$ 2,163","$ 1,270",1493,1099,1005,1826,1216,902,1436,1820,1311.0,686.0
Short-term investments,56,88,75,55,67,96,57,61,55,43,,
Receivables,3336,2985,3007,3303,3152,2726,2756,2845,2903,2654,,
Inventories,1996,1846,1934,2272,2171,1735,1710,1783,1730,1514,,
Other current assets,408,368,922,444,379,,,,,,,
Total current assets,7959,6557,7431,7173,6774,6798,6170,5961,6477,6574,,
"Property, plant and equipment, net",4005,3464,3450,3328,3442,3127,2983,2805,2824,2608,2608.0,
Goodwill,6149,5690,6115,6078,6248,5102,4470,4070,3942,3572,3625.0,
"Identifiable intangible assets, net",1971,1922,2261,2414,2783,2351,2131,1972,2045,1983,,
Deferred income taxes,481,303,272,95,197,379,220,229,305,186,,
Investments,332,331,254,244,274,267,258,251,268,179,,
Operating lease right-of-use assets,604,597,571,829,891,,,,,,,
Other assets,597,569,1293,583,742,685,694,727,677,669,,
Total,22098,19433,21647,20744,21351,19556,17708,16015,16538,15771,,
Current liabilities,,, , , ,,,,,,,
Accounts payable and accrued liabilities,3957,3731,4161,4087,4392,3792,3496,3623,3781,3460,,
Restructuring reserves,99,128,84,138,173,281,196,99,102,100,,
Short-term debt and current portion of long-term debt,706,939,306,313,9,578,513,651,12,629,,
Current portion of operating lease liabilities,138,126,128,183,192,180,170,0,,,,
Other,0,90,375,,,415,431,370,353,320,,
Total current liabilities,4900,5014,5054,4721,4766,4831,4375,4373,3895,4253,,
Long-term debt,6602,4876,5748,6503,6572,5171,4539,4365,4134,3787,,
Operating lease liabilities,450,454,417,636,693,677,622,0,,,,
Accrued pensions,550,558,588,566,834,945,745,645,729,740,,
Other postretirement benefits,392,410,450,476,672,733,661,629,699,724,,
Other liabilities,650,754,867,632,757,949,911,842,967,935,,
Total liabilities,14001,12471,13624,14035,14940,13741,12305,11283,10866,10856,,
Commitments and contingent liabilities (Note 15),,,,,,,,,,,,
Shareholders’ equity,,, , , ,,,,,,,
Common stock (Note 16),969,969,,,,,,,,,,
Additional paid-in capital,1325,1272,1202,1130,1081,1008,950,788,756,707,,
Retained earnings,22942,21994,21500,20828,20372,19469,18906,18131,17140,15980,,
"Treasury stock, at cost","(15,119)","(14,342)",-13600,-13525,-13386,-13158,-13191,-12958,-11251,-10472,,
Accumulated other comprehensive loss,"(2,176)","(3,108)",-2239,-2810,-2750,-2599,-2350,-2300,-2057,-2356,,
Total PPG shareholders’ equity,7941,6785,7832,6592,6286,5689,5284,4630,5557,4828,,
Noncontrolling interests,156,177,191,117,125,126,119,102,115,87,,
Total shareholders’ equity,8097,6962,8023,6709,6411,5815,5403,4732,5672,4915,5069.0,5265.0
Commitments and contingent liabilities (See Note 15),,, , , ,,,,,,,
Common stock,,,969,969,969,969,969,969,969,969,,
"Operating lease, right-of-use asset",,,,,,847,782,0,,,,
Commitments and contingent liabilities (See Note 14),,,,,, , , , , ,,
Assets held-for-sale,,,,,,,,,,223,,
Liabilities held-for-sale,,,,,,,,,,64,,
