,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Operating activities,,,, , , ,,,,,
Income from continuing operations,"$ 1,587","$ 1,377","$ 1,262",1035,1441,1071,1269,1340,1390,565,1332
Adjustments to reconcile net income to cash from operations:,,,, , , ,,,,,
Depreciation and amortization,528,492,514,502,561,509,511,497,460,440,446
Pension settlement charge,0,0,190,0,50,,,,60,968,0
"Impairment and other-related charges, net",24,146,160,231,21,,,,,,
Stock-based compensation expense,46,42,56,34,57,44,39,37,35,45,54
Deferred income taxes,(27),(97),(187),-151,35,-47,-5,45,38,171,0
"Business restructuring, net",6,233,(2),33,,174,176,,0,191,
Cash contributions to pension plans,(29),(26),(46),-11,-10,-17,-13,-99,-87,-188,-263
Cash used for restructuring actions,(82),(52),(56),-85,-77,-126,-58,-66,,,
Change in certain asset and liability accounts (net of acquisitions):,,,, , , ,,,,,
Receivables,(190),(181),12,-248,-63,187,121,-69,-76,-68,-125
Inventories,(35),(27),145,-177,-279,111,145,-109,-116,56,37
Other current assets,(1),(30),(41),-59,32,49,-95,5,-43,21,-81
Accounts payable and accrued liabilities,67,(259),151,21,295,127,-63,-76,188,169,152
"Noncurrent assets and liabilities, net",(40),(73),(50),-112,-109,-25,-25,-207,-170,-53,79
Taxes and interest payable,(105),(31),71,143,-64,-108,-32,50,-129,-268,-96
Other,187,(123),115,-156,-195,88,-13,-20,14,-64,-19
Cash from operating activities - continuing operations,1936,1391,2294,1000,,,2084,1487,,,
Cash from operating activities - discontinued operations,5,29,117,,,,,,,,136
Cash from operating activities,1941,1420,2411,963,1562,2130,2080,1467,,,
Investing activities,,,, , , ,,,,,
Capital expenditures,(778),(721),(516),-486,-371,-304,-413,-411,,,
"Business acquisitions, net of cash balances acquired",(1),(31),(109),-114,-2137,-1169,-643,-378,,,
Proceeds from divestiture of businesses,43,325,36,117,,,,,,,
Cash used for investing activities - continuing operations,(700),(399),(525),-430,,,,,-63,,
Cash from/(used for) investing activities - discontinued operations,0,506,(31),-31,,,,,,,
Cash (used for)/from investing activities,(700),107,(556),,,,,,,436,-395
Financing activities,,,, , , ,,,,,
"Proceeds from Term Loan, net of fees",309,274,550,,,1497,,,,,
Repayment of Term Loan Credit Agreement,0,0,"(1,100)",-300,0,0,,,,,
"Proceeds from the issuance of debt, net of discounts and fees",1633,0,0,1116,692,415,595,992,,,
Repayment of long-term debt,"(1,039)",(300),(300),0,-847,-500,-637,-6,,,
Purchase of treasury stock,(790),(752),(86),-190,-210,0,-325,-1721,-813,-1050,-751
Dividends paid on PPG common stock,(628),(622),(598),-570,-536,-496,-468,-453,-434,-414,-383
Cash used for financing activities - continuing operations,(545),"(1,425)","(1,550)",-409,,,,,,,
Cash used for financing activities - discontinued operations,0,0,0,0,,,,,,,
Cash used for financing activities,(545),"(1,425)","(1,550)",-409,,,,-1205,-1954,-1210,-812
Effect of currency exchange rate changes on cash and cash equivalents,197,(325),110,1,-72,6,1,-32,69,-68,-63
Cash reclassified to assets held for sale,0,0,(5),-3,,-20,0,0,,,
Net increase/(decrease) in cash and cash equivalents,893,(223),410,,-821,610,,-534,-384,,
"Cash and cash equivalents, beginning of year",1270,1493,1083,992,1826,1216,902,1436,1820,1311,686
"Cash and cash equivalents, end of year",2163,1270,1493,1083,1005,1826,1216,902,1436,1820,1311
Supplemental disclosures of cash flow information:,,,, , , ,,,,,
"Interest paid, net of amount capitalized",210,247,213,156,140,153,127,108,100,118,115
"Taxes paid, net of refunds",438,653,488,436,491,367,348,380,648,349,383
Capital expenditures accrued within Accounts payable and accrued liabilities at year-end,147,160,170,71,163,37,53,,,,
Purchases of treasury stock transacted but not yet settled,$ 4,$ 12,$ 14,0,40,0,0,,,,
Cash from/(used for) operating activities - discontinued operations,,,,-37,,,-4,-20,,,
Cash from/(used for) investing activities,,,,-461,,,,,,,
"Proceeds from Term Loan Credit Agreement, net of fees",,,,0,1399,0,0,,,,
Net payments on commercial paper and short-term debt,,,,-439,,,,,,-361,-528
Net (decrease)/increase in cash and cash equivalents,,,,91,,,314,,,509,
Asbestos-related claims reserve adjustment,,,,,-133,0,12,,,,
Proceeds from asset sales,,,,,47,0,,,,,
Cash used for investing activities,,,,,-2404,-1447,-1009,-764,-67,,
Net (payments on)/proceeds from commercial paper and short-term debt,,,,,190,150,,,,,
Repayment of Term Loan,,,,,-400,-1100,0,0,,,
